,nom_pkmn,nom_pkmn_us,num_pokedex,url_image,url_cri,type_1,type_2,taille_m,poids_kg,talent_1,talent_2,talent_cache,sexe,taux_de_capture,cycle_eclosion,groupe_oeuf_1,groupe_oeuf_2,points_effort,points_exp,exp_niv100,pv,attaque,attaque_speciale,defense,defense_speciale,vitesse,points_xp
0,Bulbizarre,Bulbasaur,1,/images/e/ef/Bulbizarre-RFVF.png,/images/4/49/Cri_0001_XY.ogg,Plante,Poison,"0,7","6,9",Engrais,,Chlorophylle,12.5 % femelle; 87.5 % mâle,45.0,20.0,Monstrueux,Végétal,+1 Att. Spé,64 exp.,1 059 860 exp.,45.0,49.0,49.0,49.0,65.0,45.0,
1,Rattatac d'Alola,Alolan Raticate,20,/images/5/51/Rattatac_d%27Alola-SL.png,/images/0/0e/Cri_0020_HOME.ogg,Ténèbres,Normal,"0,7","25,5",Gloutonnerie,Agitation,Isograisse,50 % femelle; 50 % mâle,127.0,15.0,Terrestre,,+2 Vitesse,145 exp.,1 000 000 exp.,75.0,71.0,70.0,70.0,80.0,77.0,
2,Rattatac,Raticate,20,/images/9/98/Rattatac-RFVF.png,/images/0/0e/Cri_0020_HOME.ogg,Normal,,"0,7","18,5",Fuite,Cran,Agitation,50 % femelle; 50 % mâle,127.0,15.0,Terrestre,,+2 Vit.,116 exp.,1 000 000 exp.,55.0,81.0,60.0,60.0,70.0,97.0,
3,Rattata d'Alola,Alolan Rattata,19,/images/c/cb/Rattata_d%27Alola-SL.png,/images/b/b3/Cri_0019_HOME.ogg,Ténèbres,Normal,"0,3","3,8",Gloutonnerie,Agitation,Isograisse,50 % femelle; 50 % mâle,255.0,15.0,Terrestre,,+1 Vitesse,51 exp.,1 000 000 exp.,30.0,56.0,35.0,35.0,35.0,72.0,
4,Rattata,Rattata,19,/images/9/9e/Rattata-RFVF.png,/images/b/b3/Cri_0019_HOME.ogg,Normal,,"0,3","3,5",Fuite,Cran,Agitation,50 % femelle; 50 % mâle,255.0,15.0,Terrestre,,+1 Vit.,51 exp.,1 000 000 exp.,30.0,56.0,35.0,35.0,35.0,72.0,
5,Méga-Roucarnage,Mega Pidgeot,18,/images/0/04/M%C3%A9ga-Roucarnage-ROSA.png,/images/e/ef/Cri_0018_M%C3%A9ga_HOME.ogg,Normal,Vol,"2,2","50,5",Annule Garde,,,50 % femelle; 50 % mâle,,,,,,,,83.0,80.0,80.0,80.0,80.0,121.0,
6,Roucarnage,Pidgeot,18,/images/d/d8/Roucarnage-RFVF.png,/images/4/4d/Cri_0018_HOME.ogg,Normal,Vol,"1,5","39,5",Regard Vif,Pieds Confus,Cœur de Coq,50 % femelle; 50 % mâle,45.0,15.0,Aérien,,+3 Vit.,216 exp. (172 (Première à quatrième génération)),1 059 860 exp.,83.0,80.0,75.0,75.0,70.0,101.0,
7,Roucoups,Pidgeotto,17,/images/d/dc/Roucoups-RFVF.png,/images/b/b8/Cri_0017_HOME.ogg,Normal,Vol,"1,1","30,0",Regard Vif,Pieds Confus,Cœur de Coq,50 % femelle; 50 % mâle,120.0,15.0,Aérien,,+2 Vit.,113 exp.,1 059 860 exp.,63.0,60.0,55.0,55.0,50.0,71.0,
8,Roucool,Pidgey,16,/images/9/94/Roucool-RFVF.png,/images/a/af/Cri_0016_HOME.ogg,Normal,Vol,"0,3","1,8",Regard Vif,Pieds Confus,Cœur de Coq,50 % femelle; 50 % mâle,255.0,15.0,Aérien,,+1 Vit.,55 exp.,1 059 860 exp.,40.0,45.0,40.0,40.0,35.0,56.0,
9,Méga-Dardargnan,Mega Beedrill,15,/images/d/d8/M%C3%A9ga-Dardargnan-ROSA.png,/images/2/21/Cri_0015_M%C3%A9ga_HOME.ogg,Insecte,Poison,"1,4","40,5",Adaptabilité,,,50 % femelle; 50 % mâle,,,,,,,,65.0,150.0,40.0,40.0,80.0,145.0,
10,Dardargnan,Beedrill,15,/images/e/ee/Dardargnan-RFVF.png,/images/b/b3/Cri_0015_HOME.ogg,Insecte,Poison,"1,0","29,5",Essaim,,Sniper,50 % femelle; 50 % mâle,45.0,15.0,Insectoïde,,+2 Att. ; +1 Déf. Spé,159 exp.,1 000 000 exp.,65.0,90.0,40.0,40.0,80.0,75.0,
11,Méga-Oniglali,Mega Glalie,362,/images/4/44/M%C3%A9ga-Oniglali-ROSA.png,/images/d/da/Cri_0362_M%C3%A9ga_HOME.ogg,Glace,,"2,1","350,2",Peau Gelée,,,50 % femelle; 50 % mâle,,,,,,,,80.0,120.0,80.0,80.0,80.0,100.0,
12,Oniglali,Glalie,362,/images/2/2b/Oniglali-RS.png,/images/9/95/Cri_0362_HOME.ogg,Glace,,"1,5","256,5",Attention,Corps Gel,Lunatique,50 % femelle; 50 % mâle,75.0,20.0,Féerique,Minéral,+2 PV,187 exp.,1 000 000 exp.,80.0,80.0,80.0,80.0,80.0,80.0,
13,Corboss,Honchkrow,430,/images/4/40/Corboss-DP.png,/images/c/c8/Cri_0430_HOME.ogg,Ténèbres,Vol,"0,9","27,3",Insomnia,Chanceux,Impudence,50 % femelle; 50 % mâle,30.0,20.0,Aérien,,+2 Att.,187 exp.,1 059 860 exp.,100.0,125.0,52.0,52.0,52.0,71.0,
